"VAR_CODE";"VAR_LIBFR";"VAR_LIBEN";"MOD_CODE";"MOD_LIBFR";"MOB_LIBEN"
"INDICATEUR";"Indicateur";"Indicator";"ECAI_CS";"Carnets de commandes en semaines de production";"Order books in weeks of production"
"INDICATEUR";"Indicateur";"Indicator";"PRIME_ACTIVITE";"Prime d’activité";"Employement bonus"
"INDICATEUR";"Indicateur";"Indicator";"ECAI_DIFDEM";"Entreprises subissant des difficultés de demande uniquement";"Enterprises encountering demand difficulties only"
"INDICATEUR";"Indicateur";"Indicator";"ECAI_DITRE";"L'entreprise éprouve-t-elle des difficultés de trésorerie ?";"Is the enterprise encountering cash flow problems?"
"INDICATEUR";"Indicateur";"Indicator";"ECAI_MSPSTU";"Taux d'utilisation des capacités de production sans embauches supplémentaires";"Utilisation rate of production capacities without additional recruitments"
"INDICATEUR";"Indicateur";"Indicator";"ECAI_TDL";"Tendance passée des délais de livraison";"Past trend in delivery times"
"INDICATEUR";"Indicateur";"Indicator";"ECAI_TPE";"Tendance d'évolution prévue pour les effectifs";"Expected trend for the workforce"
"INDICATEUR";"Indicateur";"Indicator";"ECAI_BEMB";"Pourcentage d'entreprises déclarant des barrières à l'embauche";"Percentage of companies experiencing barriers to hiring"
"INDICATEUR";"Indicateur";"Indicator";"ECAI_BLEG";"Barrières à l'embauche - Incertitude sur la pérennité de la législation du travail";"Barriers to hiring - Uncertainties about the labour legislation"
"INDICATEUR";"Indicateur";"Indicator";"ECAI_BMO";"Barrières à l'embauche - Main-d'oeuvre compétente indisponible";"Barriers to hiring - Unavailability of skilled labour"
"INDICATEUR";"Indicateur";"Indicator";"IPC";"Indice des prix à la consommation (IPC)";"Consumer prices index (CPI)"
"INDICATEUR";"Indicateur";"Indicator";"ISJ";"Indice d'inflation sous-jacente (ISJ)";"Core inflation index (ISJ)"
"INDICATEUR";"Indicateur";"Indicator";"CLIMAT_AFFAIRES";"Indicateur synthétique du climat des affaires";"Business climate summary indicator"
"INDICATEUR";"Indicateur";"Indicator";"DEPENSES_FONCTIONNEMENT";"Dépenses de fonctionnement";"Operational expenses"
"INDICATEUR";"Indicateur";"Indicator";"DEPENSES_INVESTISSEMENT";"Dépenses d'investissement";"Investment expenditure"
"INDICATEUR";"Indicateur";"Indicator";"EQUIP_HOP";"Nombre de lits ou de places";"Number of beds or places"
"INDICATEUR";"Indicateur";"Indicator";"RECETTES_TOTALES";"Recettes totales";"Total revenue"
"INDICATEUR";"Indicateur";"Indicator";"ENS_PREMIER_DEGRE_EFF";"Enseignement du premier degré - Effectifs";"Primary education - Employed persons"
"INDICATEUR";"Indicateur";"Indicator";"ENS_SECOND_DEGRE_EVO";"Enseignement du second degré - Évolution annuelle moyenne sur 5 ans";"Secondary education - Average annual change over 5 years"
"INDICATEUR";"Indicateur";"Indicator";"ENS_PREMIER_DEGRE_PRIVE_PUBLIC";"Enseignement du premier degré - Enseignants du privé et du public";"Primary education - Teachers of private and public sectors"
"INDICATEUR";"Indicateur";"Indicator";"ENS_PREMIER_DEGRE_FEMMES";"Enseignement du premier degré - Part des femmes dans l'enseignement public";"Primary education - Share of women in public education"
"INDICATEUR";"Indicateur";"Indicator";"NOMBRE_PACS";"Nombre de Pactes civils de solidarité";"Number of Civil Solidarity Pacts"
"INDICATEUR";"Indicateur";"Indicator";"IM_CONSTRUCTION";"Indice de réactualisation des actifs matériels dans la construction (IM)";"Index for updating material assets in construction (IM)"
"INDICATEUR";"Indicateur";"Indicator";"DNTE";"Dette totale";"Total debt"
"INDICATEUR";"Indicateur";"Indicator";"ENS_SECOND_DEGRE_FEMMES";"Enseignement du second degré - Part des femmes dans l'enseignement public";"Secondary education - Share of women in public education"
"INDICATEUR";"Indicateur";"Indicator";"PIB_EURO_VALEUR";"Produits intérieurs bruts en euros et en valeur";"Gross domestic products in euro and in value"
"INDICATEUR";"Indicateur";"Indicator";"INDICE_PRIX_DE_REVIENT";"Indice de coût du transport routier";"Road transport cost index"
"INDICATEUR";"Indicateur";"Indicator";"TRANSPORTS_MARCHANDISES";"Transports de marchandises";"Transport of goods"
"INDICATEUR";"Indicateur";"Indicator";"TRANSPORTS_VOYAGEURS";"Transport de voyageurs selon le réseau";"Passengers transport according to the network"
"INDICATEUR";"Indicateur";"Indicator";"ESTIMATIONS_POPULATION_AGE_SEXE";"Estimations de population par âge et par sexe";"Population estimates by age and by sex"
"INDICATEUR";"Indicateur";"Indicator";"TAUX_PARTICIPATION_PRESIDENTIELLE";"Taux de participation au 1er tour des élections présidentielles";"Rate of participation in the first round of the presidential elections"
"INDICATEUR";"Indicateur";"Indicator";"CNA_ERE";"Équilibre ressources-emplois (ERE)";"Resources-uses balance"
"INDICATEUR";"Indicateur";"Indicator";"CNA_CONSO_SI";"Dépenses de consommation finale par secteur institutionnel";"Final consumption expenditure by institutional sectors"
"INDICATEUR";"Indicateur";"Indicator";"ENSEMBLE_AUTEURS_POURSUIVABLES";"Ensemble des auteurs poursuivables dans les affaires pénales";"All perpetrators prosecutable in criminal cases"
"INDICATEUR";"Indicateur";"Indicator";"POPULATION_ECROUEE_CONDAMNES";"Population écrouée au 31 décembre - Condamnés";"Convicted population on December 31 - Sentenced"
"INDICATEUR";"Indicateur";"Indicator";"EXPLOITATIONS_AGRICOLES";"Exploitations agricoles";"Farm holdings"
"INDICATEUR";"Indicateur";"Indicator";"BOVINS_PRESENTS";"Bovins présents dans les exploitations agricoles";"Bovine animals at farms"
"INDICATEUR";"Indicateur";"Indicator";"PRODUCTION_PATATES";"Productions végétales : pommes de terre";"Plant production : potatoes"
"INDICATEUR";"Indicateur";"Indicator";"PRODUCTION_PROTEAGINEUX";"Productions végétales : protéagineux";"Plant production : protein"
"INDICATEUR";"Indicateur";"Indicator";"PRODUCTION_CANNE_SUCRE";"Productions végétales : Canne à sucre";"Plant production : Sugar cane"
"INDICATEUR";"Indicateur";"Indicator";"PRODUCTION_LEGUMES_FEUILLUS";"Productions végétales : Légumes feuillus et à tige";"Plant production : Leafy and stem vegetables"
"INDICATEUR";"Indicateur";"Indicator";"CONSOMMATION_MENSUELLE_MENAGES_BIENS";"Consommation mensuelle des ménages en biens";"Monthly household consumption expenditure on goods"
"INDICATEUR";"Indicateur";"Indicator";"EFFECTIFS_SALARIE_TEMPS_PLEIN";"Effectif salarié par catégorie d'entreprise en équivalent temps-plein";"Employee workforce by business category in full-time equivalent"
"INDICATEUR";"Indicateur";"Indicator";"REVENU_DISPONIBLE_1ER_DECILE";"Revenu disponible par unité de consommation : 1er décile";"Disposable income per consumption unit: 1st decile"
"INDICATEUR";"Indicateur";"Indicator";"REVENU_DISPONIBLE_9E_DECILE";"Revenu disponible par unité de consommation : 9e décile";"Disposable income per consumption unit: 9th decile"
"INDICATEUR";"Indicateur";"Indicator";"PART_MENAGES_FISCAUX";"Part des ménages fiscaux imposés";"Share of tax imposed households"
"INDICATEUR";"Indicateur";"Indicator";"ECAI_CAPRO";"Situation des capacités de production";"Situation of production capacity"
"INDICATEUR";"Indicateur";"Indicator";"ECAI_SVPXEPA";"Variation passée des prix de vente à l'exportation (moyenne";"Past variation in export sale prices (average)"
"INDICATEUR";"Indicateur";"Indicator";"CDECMPI";"Cours des devises étrangères";"Exchange rates for foreign currencies"
"INDICATEUR";"Indicateur";"Indicator";"ECAI_REGLE";"Barrières à l'embauche - Réglementation";"Barriers to hiring - Barriers linked with regulations"
"INDICATEUR";"Indicateur";"Indicator";"ECB_DLNLOC_ANC";"Demande de logements neufs à louer_ancienne question";"Demand for new dwellings for rent"
"INDICATEUR";"Indicateur";"Indicator";"ECB_NLCLOC_ANC";"Perspectives de mise en chantier pour la location-ancienne question";"Prospect of housing starts for rental"
"INDICATEUR";"Indicateur";"Indicator";"ECB_ETNVPGM";"Pourcentage d'entreprises désirant mettre à l'étude de nouveaux programmes";"Percentage of enterprises wishing to study new programs"
"INDICATEUR";"Indicateur";"Indicator";"ECS_DIFOFF";"% d'entreprises dont l'activité est limitée uniquement par des facteurs relatifs à l'offre";"% of enterprises whose activity is restricted only by supply-related factors"
"INDICATEUR";"Indicateur";"Indicator";"REVENTE_IPP";"Indices de prix de revente sur le marché français de produits industriels importés (Négoce)";"Resale price index of imported industrial products (Trading)"
"INDICATEUR";"Indicateur";"Indicator";"EMPLOI";"Indicateur synthétique du climat de l'emploi";"Employment climate summary indicator"
"INDICATEUR";"Indicateur";"Indicator";"SURFACES_LOCAUX_AUTO_EXPLOITATIONS";"Surfaces de locaux autorisés pour les exploitations";"Surfaces of premises authorized for the exploitations"
"INDICATEUR";"Indicateur";"Indicator";"IMMAT_VEHICULES_PARTICULIERS_EVO";"Immatriculations de véhicules particuliers neufs - Évolution annuelle";"Registrations of new passenger vehicles - Annual change"
"INDICATEUR";"Indicateur";"Indicator";"ETI_TEXPPA";"Résultats d'exploitation";"Operating profits"
"INDICATEUR";"Indicateur";"Indicator";"ETI_TTREPA";"Situation actuelle de la trésorerie";"Current cash flow situation"
"INDICATEUR";"Indicateur";"Indicator";"ECS_PAP_INVTANPE";"Tendance annuelle des investissements : prévue en octobre de l'année précédente";"Annual trend in investment: expected in October of the previous year"
"INDICATEUR";"Indicateur";"Indicator";"ECAI_INVTC_BATICONS";"Tendance annuelle constatée des investissements par actif - Terrains, bâtiments et infrastructures";"Observed annual trend in investment by asset – Lands, buildings and infrastructures"
"INDICATEUR";"Indicateur";"Indicator";"ICAGSA";"Indice de chiffre d'affaires dans les grandes surfaces alimentaires";"Large-scale food retailing turnover indices"
"INDICATEUR";"Indicateur";"Indicator";"ECAI_INVTC_IMMATCONS";"Tendance annuelle constatée des investissements par actif – Investissements immatériels";"Observed annual trend in investment by asset – Intangible investments"
"INDICATEUR";"Indicateur";"Indicator";"ECAI_INCERT";"Incertitude économique ressentie";"Economic uncertainty felt"
"INDICATEUR";"Indicateur";"Indicator";"ECB_DIFOFF";"Entreprises subissant des difficultés d'offre uniquement";"Enterprises encountering supply difficulties only"
"INDICATEUR";"Indicateur";"Indicator";"ECB_DIFDEM";"Entreprises subissant des difficultés de demande uniquement";"Enterprises encountering demand difficulties only"
"INDICATEUR";"Indicateur";"Indicator";"IPLA_E";"Indice de prix des logements anciens";"Price index of second-hand dwellings"
"INDICATEUR";"Indicateur";"Indicator";"ECB_IPER";"Goulots de main d'oeuvre";"Labour bottlenecks"
"INDICATEUR";"Indicateur";"Indicator";"SURPRISE";"Indicateur de surprise";"Surprise indicator"
"INDICATEUR";"Indicateur";"Indicator";"ECB_IPERP";"Goulots seulement de main d'oeuvre";"Bottlenecks only due to labour"
"INDICATEUR";"Indicateur";"Indicator";"ECB_NLCHA_ANC";"Perspectives de mise en chantier pour la vente et la location_ancienne question";"Prospect of housing starts for sale and rental"
"INDICATEUR";"Indicateur";"Indicator";"SURFACES_LOCAUX_AUTO_ARTISANAT";"Surfaces de locaux autorisés pour l'artisanat";"Surfaces of authorized premises for the crafts"
"INDICATEUR";"Indicateur";"Indicator";"SURFACES_LOCAUX_AUTO_CONSTRUCTION";"Surfaces de locaux autorisés à la construction";"Surfaces of authorized premises in the construction"
"INDICATEUR";"Indicateur";"Indicator";"ECAI_TDEPA";"Tendance passée de la demande d'origine étrangère";"Past trend in demand of foreign origin"
"INDICATEUR";"Indicateur";"Indicator";"ECAI_INVTF_AUPRE";"Facteurs stimulant les investissements prévus - Autres facteurs";"Factors stimulating expected investment – Other factors"
"INDICATEUR";"Indicateur";"Indicator";"ECAI_INVT_CAPEND";"Effet de la capacité d’endettement sur les décisions d'investissement de l'année en cours";"Effect of debt capacity on investment decisions for the current year"
"INDICATEUR";"Indicateur";"Indicator";"ECAI_INVTF_TECHPRE";"Facteurs stimulant les investissements prévus - Facteurs techniques";"Factors stimulating expected investment – Technical factors"
"INDICATEUR";"Indicateur";"Indicator";"ECAI_INVTPRE2";"Tendance prévue des investissements pour les trois prochains mois";"Expected trend in investment for the next three months"
"INDICATEUR";"Indicateur";"Indicator";"ECB_NLPREV_ANC";"Pourcentage d'entreprises pouvant mettre en chantier plus de logements que prévu_ancienne question";"Percentage of enterprises which can start more dwellings than expected"
"INDICATEUR";"Indicateur";"Indicator";"ECCD_STOCK_E";"Niveau du stock pour la période de l'année";"Stock level for the time of the year"
"INDICATEUR";"Indicateur";"Indicator";"ECCG_CLIX_E";"Opinion sur les commandes à livrer à l'étranger aux mois m et m+1 par rapport à la normale pour cette période de l'année";"Opinion on orders to be shipped aboard on months m and m+1 compared to normal for this time of year"
"INDICATEUR";"Indicateur";"Indicator";"ECS_INVTF_AUCONS";"Facteurs stimulant les investissements pour l'année en cours - Autres facteurs";"Factors stimulating investment for the current year - Other factors"
"INDICATEUR";"Indicateur";"Indicator";"SURPRISE_LISSE";"Indicateur de surprise lissé";"Smoothed surprise indicator"
"INDICATEUR";"Indicateur";"Indicator";"SAL_ANN_C99";"Quatre-vingt-dix-neuvième centile (C99) du salaire net annuel";"Ninety-ninth percentile (P99) of the annual salary"
"INDICATEUR";"Indicateur";"Indicator";"IMMAT_VEHICULES_INDUST_NEUFS_EVO";"Immatriculations de véhicules industriels à moteur neufs - Évolution annuelle";"Registrations of new commercial motor vehicles - Annual change"
"INDICATEUR";"Indicateur";"Indicator";"IMMAT_VEHICULES_LEGERS_NEUFS";"Immatriculations de véhicules utilitaires légers neufs";"Registrations of new light commercial vehicles"
"INDICATEUR";"Indicateur";"Indicator";"IMMAT_VEHICULES_LEGERS_NEUFS_EVO";"Immatriculations de véhicules utilitaires légers neufs - Évolution annuelle";"Registrations of new light commercial vehicles - Annual change"
"INDICATEUR";"Indicateur";"Indicator";"TAUX_CHOMAGE_LOCALISE_MOYENNE_ANNUELLE";"Taux de chômage localisés (moyenne annuelle)";"Localised unemployment rate (annual average)"
"INDICATEUR";"Indicateur";"Indicator";"ETI_TTREPR";"Évolution probable des trésoreries";"Probable trend in cash flow"
"INDICATEUR";"Indicateur";"Indicator";"ECAI_TEXPPA";"Résultats d'exploitation";"Operating profits"
"INDICATEUR";"Indicateur";"Indicator";"ECAI_TTREPA";"Situation actuelle de la trésorerie";"Current cash flow situation"
"INDICATEUR";"Indicateur";"Indicator";"IPI_1990";"Indices de la production industrielle - base 1990";"Industrial production index - base 1990"
"INDICATEUR";"Indicateur";"Indicator";"EFFECTIFS_FP_HMILIT_HABITANTS";"Effectifs de la fonction publique pour 100 habitants hors militaires";"Civil service headcount for 100 inhabitants outside military"
"INDICATEUR";"Indicateur";"Indicator";"ECCG_CPRE_E";"Opinion sur les intentions de commandes à passer aux mois m et m+1 par rapport à la normale pour cette période de l'année";"Opinion on orders intended to be placed on months m and m+1 compared to normal for this time of year"
"INDICATEUR";"Indicateur";"Indicator";"SERIES_LOYERS";"Séries sur les loyers";"Series on the rents"
"INDICATEUR";"Indicateur";"Indicator";"EQUIP_HOP1";"Nombre de places";"Number of places"
"INDICATEUR";"Indicateur";"Indicator";"ECAI_INVTD_MODPRE";"Destination prévue des investissements - Modernisation, rationalisation";"Expected destination of investment – Modernising, streamlining"
"INDICATEUR";"Indicateur";"Indicator";"ECAI_TDEPRE";"Tendance prévue de la demande d'origine étrangère";"Expected trend in demand of foreign origin"
"INDICATEUR";"Indicateur";"Indicator";"ETI_PROPAS";"Évolution du niveau des fonds propres d'origine externe";"Change in the level of equity of external origin"
